difficulty,ILP,ILP GPU,Hill Climbing v1,Hill Climbing v3,Offering Order
1,225,225,225.0,225.0,225.0
2,404,404,397.0,397.0,397.0
3,562,562,562.0,562.0,530.0
4,719,719,712.0,712.0,695.0
5,869,869,844.0,844.0,820.0
6,1009,1009,969.0,969.0,926.0
7,1140,1140,1086.0,1086.0,1036.0
8,1249,1249,1192.0,1192.0,1107.0
9,1352,1352,1294.0,1294.0,1202.0
10,1458,1458,1389.0,1389.0,1319.0
11,1552,1552,1484.0,1484.0,1413.0
12,1636,1636,1555.0,1555.0,1501.0
13,1731,1731,1621.0,1621.0,1567.0
14,1797,1797,1677.0,1671.0,1581.0
15,1863,1863,1727.0,1685.0,nan
16,1926,1926,1713.0,nan,nan
17,1976,1976,nan,nan,nan
18,2020,2020,nan,nan,nan
19,1981,1981,nan,nan,nan
20,1923,1923,nan,nan,nan
